,country,year,gdp_growth,children_per_woman_total_fertility,co2_emissions_tonnes_per_person,mean_years_in_school_women_percent_men_25_to_34_years,average_age_of_dollar_billionaires_years,food_supply,hourly_compensation,income_per_person,suicide_per_100000_people,total_number_of_dollar_billionaires,working_hours_per_week,code_2,code_3,country_code,iso_3166_2,continent,sub_region,region_code,sub_region_code,decade
18941,Solomon Islands,1965,3.86,6.42,0.188,,,2240,,1220,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1960
18942,Solomon Islands,1966,4.52,6.47,0.182,,,2270,,1240,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1960
18943,Solomon Islands,1967,4.45,6.55,0.22699999999999998,,,2310,,1270,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1960
18944,Solomon Islands,1968,3.57,6.66,0.245,,,2280,,1290,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1960
18945,Solomon Islands,1969,-3.51,6.78,0.237,,,2260,,1210,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1960
18946,Solomon Islands,1970,3.11,6.91,0.252,0.596,,2280,,1240,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1970
18947,Solomon Islands,1971,2.39,7.04,0.287,0.602,,2220,,1220,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1970
18948,Solomon Islands,1972,-28.3,7.15,0.319,0.606,,2200,,846,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1970
18949,Solomon Islands,1973,11.6,7.22,0.368,0.611,,2190,,911,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1970
18950,Solomon Islands,1974,26.4,7.25,0.354,0.615,,2230,,1110,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1970
18951,Solomon Islands,1975,-11.8,7.24,0.303,0.621,,2180,,946,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1970
18952,Solomon Islands,1976,13.9,7.18,0.311,0.627,,2170,,1040,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1970
18953,Solomon Islands,1977,14.5,7.1,0.38799999999999996,0.632,,2200,,1150,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1970
18954,Solomon Islands,1978,8.97,6.99,0.29,0.638,,2190,,1220,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1970
18955,Solomon Islands,1979,24.9,6.87,0.494,0.645,,2250,,1470,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1970
18956,Solomon Islands,1980,-6.14,6.75,0.445,0.649,,2200,,1340,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1980
18957,Solomon Islands,1981,13.3,6.63,0.569,0.653,,2170,,1470,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1980
18958,Solomon Islands,1982,2.65,6.53,0.491,0.6609999999999999,,2240,,1460,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1980
18959,Solomon Islands,1983,13.5,6.43,0.562,0.667,,2220,,1610,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1980
18960,Solomon Islands,1984,0.981,6.35,0.544,0.6729999999999999,,2230,,1580,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1980
18961,Solomon Islands,1985,0.653,6.28,0.555,0.68,,2250,,1540,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1980
18962,Solomon Islands,1986,19.7,6.21,0.552,0.6859999999999999,,2230,,1790,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1980
18963,Solomon Islands,1987,2.37,6.14,0.562,0.6940000000000001,,2230,,1790,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1980
18964,Solomon Islands,1988,3.6,6.06,0.535,0.7,,2220,,1800,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1980
18965,Solomon Islands,1989,8.11,5.96,0.532,0.7070000000000001,,2190,,1900,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1980
18966,Solomon Islands,1990,1.76,5.85,0.47,0.713,,2110,,1880,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1990
18967,Solomon Islands,1991,5.97,5.73,0.457,0.723,,2180,,1940,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1990
18968,Solomon Islands,1992,12.7,5.6,0.433,0.731,,2180,,2130,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1990
18969,Solomon Islands,1993,3.94,5.46,0.42100000000000004,0.7390000000000001,,2160,,2150,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1990
18970,Solomon Islands,1994,9.14,5.33,0.39899999999999997,0.747,,2290,,2280,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1990
18971,Solomon Islands,1995,8.17,5.2,0.39799999999999996,0.758,,2380,,2400,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1990
18972,Solomon Islands,1996,1.54,5.08,0.387,0.765,,2310,,2370,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1990
18973,Solomon Islands,1997,-1.5,4.97,0.376,0.772,,2410,,2270,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1990
18974,Solomon Islands,1998,1.74,4.87,0.366,0.779,,2390,,2250,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1990
18975,Solomon Islands,1999,-0.485,4.79,0.384,0.787,,2310,,2180,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,1990
18976,Solomon Islands,2000,-14.2,4.72,0.373,0.795,,2350,,1820,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,2000
18977,Solomon Islands,2001,-8.87,4.67,0.37200000000000005,0.8009999999999999,,2320,,1630,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,2000
18978,Solomon Islands,2002,-1.47,4.62,0.36200000000000004,0.8059999999999999,,2390,,1540,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,2000
18979,Solomon Islands,2003,6.67,4.58,0.361,0.813,,2410,,1600,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,2000
18980,Solomon Islands,2004,8.28,4.54,0.35200000000000004,0.8190000000000001,0.0,2400,,1630,,0,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,2000
18981,Solomon Islands,2005,5.29,4.5,0.34299999999999997,0.826,0.0,2430,,1680,,0,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,2000
18982,Solomon Islands,2006,4.46,4.46,0.34299999999999997,0.83,0.0,2460,,1760,,0,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,2000
18983,Solomon Islands,2007,6.85,4.41,0.365,0.8370000000000001,0.0,2420,,1840,,0,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,2000
18984,Solomon Islands,2008,7.54,4.36,0.35700000000000004,0.843,,2480,,1930,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,2000
18985,Solomon Islands,2009,-4.39,4.3,0.349,0.848,,2450,,1800,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,2000
18986,Solomon Islands,2010,6.13,4.24,0.354,0.853,,2480,,1870,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,2010
18987,Solomon Islands,2011,10.7,4.17,0.33899999999999997,0.8590000000000001,,2490,,2060,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,2010
18988,Solomon Islands,2012,5.29,4.1,0.33,0.8640000000000001,,2420,,2100,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,2010
18989,Solomon Islands,2013,3.16,4.03,0.34,0.8690000000000001,,2390,,2110,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,2010
18990,Solomon Islands,2014,,3.97,0.331,0.875,,,,2100,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,2010
18991,Solomon Islands,2015,,3.91,0.316,0.88,,,,2090,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,2010
18992,Solomon Islands,2016,,3.85,0.272,,,,,2110,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,2010
18993,Solomon Islands,2017,,3.8,0.272,,,,,2130,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,2010
18994,Solomon Islands,2018,,3.74,0.273,,,,,2140,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,2010
18995,Solomon Islands,2019,,3.69,,,,,,2150,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,2010
18996,Solomon Islands,2020,,3.64,,,,,,2170,,,,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,2020
18997,Somalia,1900,0.7120000000000001,6.87,,,,,,763,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1900
18998,Somalia,1901,0.7120000000000001,6.87,,,,,,764,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1900
18999,Somalia,1902,0.7120000000000001,6.87,,,,,,765,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1900
19000,Somalia,1903,0.7120000000000001,6.87,,,,,,765,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1900
19001,Somalia,1904,0.7120000000000001,6.87,,,,,,766,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1900
19002,Somalia,1905,0.7120000000000001,6.87,,,,,,767,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1900
19003,Somalia,1906,0.7120000000000001,6.87,,,,,,768,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1900
19004,Somalia,1907,0.7120000000000001,6.87,,,,,,768,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1900
19005,Somalia,1908,0.7120000000000001,6.87,,,,,,769,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1900
19006,Somalia,1909,0.7120000000000001,6.87,,,,,,770,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1900
19007,Somalia,1910,0.7120000000000001,6.87,,,,,,771,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1910
19008,Somalia,1911,0.7120000000000001,6.87,,,,,,771,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1910
19009,Somalia,1912,0.7120000000000001,6.87,,,,,,772,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1910
19010,Somalia,1913,0.7120000000000001,6.87,,,,,,773,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1910
19011,Somalia,1914,1.27,6.87,,,,,,778,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1910
19012,Somalia,1915,1.27,6.87,,,,,,783,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1910
19013,Somalia,1916,1.27,6.87,,,,,,788,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1910
19014,Somalia,1917,1.27,6.87,,,,,,793,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1910
19015,Somalia,1918,1.27,6.87,,,,,,799,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1910
19016,Somalia,1919,1.27,6.87,,,,,,804,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1910
19017,Somalia,1920,1.27,6.87,,,,,,809,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1920
19018,Somalia,1921,1.27,6.87,,,,,,815,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1920
19019,Somalia,1922,1.27,6.87,,,,,,820,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1920
19020,Somalia,1923,1.27,6.87,,,,,,826,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1920
19021,Somalia,1924,1.27,6.87,,,,,,832,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1920
19022,Somalia,1925,1.27,6.87,,,,,,838,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1920
19023,Somalia,1926,1.27,6.89,,,,,,844,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1920
19024,Somalia,1927,1.27,6.9,,,,,,850,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1920
19025,Somalia,1928,1.27,6.92,,,,,,856,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1920
19026,Somalia,1929,1.27,6.93,,,,,,862,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1920
19027,Somalia,1930,1.27,6.95,,,,,,868,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1930
19028,Somalia,1931,1.27,6.96,,,,,,874,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1930
19029,Somalia,1932,1.27,6.98,,,,,,880,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1930
19030,Somalia,1933,1.27,6.99,,,,,,886,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1930
19031,Somalia,1934,1.27,7.01,,,,,,892,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1930
19032,Somalia,1935,1.27,7.02,,,,,,898,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1930
19033,Somalia,1936,1.27,7.04,,,,,,905,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1930
19034,Somalia,1937,1.27,7.05,,,,,,911,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1930
19035,Somalia,1938,1.27,7.07,,,,,,917,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1930
19036,Somalia,1939,1.27,7.08,,,,,,924,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1930
19037,Somalia,1940,1.27,7.1,,,,,,930,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1940
19038,Somalia,1941,1.27,7.11,,,,,,937,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1940
19039,Somalia,1942,1.27,7.13,,,,,,943,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1940
19040,Somalia,1943,1.27,7.14,,,,,,950,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1940
19041,Somalia,1944,1.27,7.16,,,,,,956,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1940
19042,Somalia,1945,1.27,7.17,,,,,,963,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1940
19043,Somalia,1946,1.27,7.19,,,,,,969,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1940
19044,Somalia,1947,1.27,7.2,,,,,,976,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1940
19045,Somalia,1948,1.27,7.22,,,,,,983,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1940
19046,Somalia,1949,1.27,7.23,,,,,,990,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1940
19047,Somalia,1950,1.27,7.25,0.0211,,,,,997,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1950
19048,Somalia,1951,6.15,7.25,0.0207,,,,,1040,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1950
19049,Somalia,1952,3.5,7.25,0.0203,,,,,1050,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1950
19050,Somalia,1953,4.05,7.25,0.0199,,,,,1070,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1950
19051,Somalia,1954,6.06,7.25,0.0195,,,,,1110,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1950
19052,Somalia,1955,3.51,7.25,0.0265,,,,,1130,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1950
19053,Somalia,1956,3.96,7.25,0.0274,,,,,1140,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1950
19054,Somalia,1957,4.0,7.25,0.0283,,,,,1170,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1950
19055,Somalia,1958,3.0,7.25,0.0319,,,,,1180,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1950
19056,Somalia,1959,6.08,7.25,0.0326,,,,,1220,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1950
19057,Somalia,1960,1.52,7.25,0.0306,,,,,1210,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1960
19058,Somalia,1961,5.05,7.25,0.0313,,,,,1240,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1960
19059,Somalia,1962,4.65,7.26,0.037000000000000005,,,,,1270,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1960
19060,Somalia,1963,4.13,7.26,0.035,,,,,1290,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1960
19061,Somalia,1964,-10.6,7.26,0.0452,,,,,1130,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1960
19062,Somalia,1965,-6.38,7.26,0.043,,,,,1030,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1960
19063,Somalia,1966,14.7,7.26,0.0443,,,,,1160,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1960
19064,Somalia,1967,6.4,7.25,0.0704,,,,,1200,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1960
19065,Somalia,1968,2.32,7.23,0.0465,,,,,1190,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1960
19066,Somalia,1969,-12.3,7.21,0.0476,,,,,1020,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1960
19067,Somalia,1970,8.46,7.18,0.0628,0.36200000000000004,,,,1080,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1970
19068,Somalia,1971,2.48,7.15,0.0539,0.366,,,,1100,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1970
19069,Somalia,1972,15.3,7.12,0.0674,0.365,,,,1260,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1970
19070,Somalia,1973,-11.8,7.09,0.0752,0.369,,,,1090,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1970
19071,Somalia,1974,1.04,7.06,0.0908,0.375,,,,1060,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1970
19072,Somalia,1975,14.9,7.03,0.129,0.37799999999999995,,,,1150,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1970
19073,Somalia,1976,-1.82,7.02,0.11199999999999999,0.375,,,,1030,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1970
19074,Somalia,1977,13.6,7.01,0.166,0.37799999999999995,,,,1050,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1970
19075,Somalia,1978,5.68,7.0,0.10400000000000001,0.381,,,,995,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1970
19076,Somalia,1979,-5.11,7.0,0.0828,0.384,,,,869,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1970
19077,Somalia,1980,1.66,7.01,0.13,0.39299999999999996,,,,837,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1980
19078,Somalia,1981,6.12,7.03,0.0422,0.39299999999999996,,,,866,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1980
19079,Somalia,1982,2.6,7.05,0.109,0.395,,,,888,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1980
19080,Somalia,1983,-11.7,7.08,0.141,0.396,,,,794,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1980
19081,Somalia,1984,3.1,7.11,0.10800000000000001,0.40299999999999997,,,,832,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1980
19082,Somalia,1985,9.38,7.15,0.129,0.40299999999999997,,,,919,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1980
19083,Somalia,1986,-2.25,7.19,0.13699999999999998,0.408,,,,897,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1980
19084,Somalia,1987,10.0,7.24,0.145,0.408,,,,979,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1980
19085,Somalia,1988,-0.616,7.29,0.14300000000000002,0.413,,,,962,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1980
19086,Somalia,1989,-0.261,7.34,0.134,0.41700000000000004,,,,950,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1980
19087,Somalia,1990,-1.73,7.4,0.10099999999999999,0.419,,,,930,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1990
19088,Somalia,1991,-1.18,7.45,0.0972,0.423,,,,921,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1990
19089,Somalia,1992,-12.2,7.51,0.0932,0.42700000000000005,,,,813,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1990
19090,Somalia,1993,-0.295,7.57,0.0874,0.429,,,,817,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1990
19091,Somalia,1994,-21.3,7.61,0.0853,0.431,,,,644,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1990
19092,Somalia,1995,-0.447,7.65,0.0785,0.433,,,,637,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1990
19093,Somalia,1996,3.36,7.68,0.07400000000000001,0.43799999999999994,,,,648,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1990
19094,Somalia,1997,-3.25,7.69,0.0679,0.44,,,,613,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1990
19095,Somalia,1998,1.92,7.68,0.0623,0.445,,,,607,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1990
19096,Somalia,1999,2.68,7.66,0.0575,0.44799999999999995,,,,605,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,1990
19097,Somalia,2000,2.56,7.62,0.0541,0.45299999999999996,,,,603,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,2000
19098,Somalia,2001,2.64,7.57,0.0547,0.456,,,,603,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,2000
19099,Somalia,2002,3.21,7.51,0.0617,0.45899999999999996,,,,607,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,2000
19100,Somalia,2003,3.24,7.45,0.0605,0.461,,,,611,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,2000
19101,Somalia,2004,2.73,7.38,0.0586,0.46399999999999997,0.0,,,614,,0,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,2000
19102,Somalia,2005,2.68,7.31,0.0569,0.469,0.0,,,616,,0,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,2000
19103,Somalia,2006,2.04,7.23,0.0552,0.47200000000000003,0.0,,,615,,0,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,2000
19104,Somalia,2007,2.21,7.14,0.0549,0.475,0.0,,,615,,0,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,2000
19105,Somalia,2008,2.19,7.06,0.0528,0.479,,,,615,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,2000
19106,Somalia,2009,2.18,6.96,0.051,0.484,,,,615,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,2000
19107,Somalia,2010,2.19,6.87,0.0508,0.48700000000000004,,,,614,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,2010
19108,Somalia,2011,2.42,6.77,0.0495,0.489,,,,614,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,2010
19109,Somalia,2012,2.85,6.67,0.0479,0.495,,,,616,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,2010
19110,Somalia,2013,3.11,6.56,0.0483,0.5,,,,619,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,2010
19111,Somalia,2014,,6.46,0.047,0.501,,,,621,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,2010
19112,Somalia,2015,,6.37,0.0457,0.505,,,,623,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,2010
19113,Somalia,2016,,6.27,0.0455,,,,,625,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,2010
19114,Somalia,2017,,6.17,0.0466,,,,,627,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,2010
19115,Somalia,2018,,6.08,0.0466,,,,,629,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,2010
19116,Somalia,2019,,5.98,,,,,,631,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,2010
19117,Somalia,2020,,5.89,,,,,,633,,,,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14,2020
19118,South Africa,1900,-27.4,6.47,0.43700000000000006,,,,,2220,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1900
19119,South Africa,1901,11.1,6.47,0.722,,,,,2390,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1900
19120,South Africa,1902,23.3,6.47,1.06,,,,,2860,,,,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,1900
